137	278	602
859	757	704
166	451	641
134	260	616
98	394	628
669	673	693
106	403	645
327	503	658
444	588	696
121	95	108
197	199	572
98	346	658
94	366	623
117	316	622
791	688	700
98	355	643
157	263	584
196	201	574
136	288	587
691	654	703
101	358	631
206	464	640
145	254	596
554	609	675
95	352	627
185	471	663
204	494	719
136	426	686
160	259	618
122	441	462
106	411	645
530	609	675
136	398	659
204	448	653
397	544	668
137	419	645
165	449	627
97	374	640
103	381	643
140	455	645
175	128	537
199	178	598
96	363	665
39	16	239
464	583	655
192	443	673
168	145	547
98	340	626
232	481	654
472	585	674
183	207	578
195	190	581
210	439	654
112	310	605
96	386	640
175	243	593
91	349	619
80	63	0
176	137	538
95	369	626
420	575	699
99	325	598
103	386	635
485	566	668
97	352	619
141	104	520
139	275	600
130	271	612
645	642	681
129	417	659
116	401	636
102	388	621
307	500	741
173	211	637
102	335	690
181	215	569
169	449	656
138	419	640
91	356	615
155	452	641
106	417	648
103	384	677
120	429	643
109	378	652
96	382	623
122	396	691
834	702	706
184	458	640
141	264	598
89	369	624
98	346	650
130	276	631
169	246	620
104	383	648
103	390	633
327	499	678
67	85	234
98	363	619
569	585	662
110	312	599
180	233	581
360	544	651
101	341	605
200	473	656
96	384	631
277	488	652
143	252	600
134	435	644
103	400	632
274	484	662
193	196	553
148	264	594
213	487	696
26	42	0
160	247	640
110	321	603
111	315	614
137	272	608
199	436	658
818	851	725
168	476	646
327	513	669
90	382	635
193	214	569
340	503	684
577	613	696
225	490	660
122	298	605
196	209	552
278	517	656
823	664	687
135	283	610
605	587	693
178	153	559
238	508	657
195	209	568
787	655	705
369	551	665
118	308	598
159	250	610
90	365	630
103	329	611
383	523	667
115	393	642
99	351	614
97	328	621
133	410	655
325	517	652
150	263	612
100	359	638
166	251	582
136	442	669
271	492	651
144	448	658
174	238	578
191	200	625
553	618	721
439	560	671
192	211	590
154	242	602
112	423	646
97	367	534
113	306	611
107	326	605
117	414	645
246	508	649
123	414	669
109	331	617
114	391	658
184	220	578
109	391	633
176	467	655
129	284	609
115	419	628
196	467	644
110	312	633
117	400	640
90	345	614
132	278	599
130	291	564
90	344	627
140	425	659
121	309	633
152	267	601
271	469	667
98	338	626
125	436	642
139	276	579
267	512	660
136	280	603
110	323	640
112	327	627
150	461	628
141	257	585
95	365	649
128	437	643
144	113	512
163	455	658
97	356	632
778	742	693
182	454	640
117	297	594
802	672	706
100	382	626
133	407	700
182	217	559
191	209	566
109	420	254
279	494	664
105	335	612
385	513	593
115	310	617
281	519	658
161	257	608
172	139	529
190	204	576
870	746	693
193	476	649
95	376	699
158	254	614
405	561	648
98	351	612
420	588	690
143	263	594
148	259	649
414	570	679
174	236	580
108	401	694
157	260	613
182	231	570
112	318	631
199	431	659
183	232	626
141	256	519
99	336	631
101	387	645
183	223	622
189	176	569
190	205	560
116	315	605
125	410	638
116	93	502
103	324	613
99	374	639
145	447	654
397	278	623
105	308	622
99	373	627
126	392	647
121	426	644
97	339	630
91	380	646
98	354	625
133	292	623
446	539	675
102	332	625
197	166	555
192	171	616
119	417	651
178	135	544
159	455	635
206	458	642
133	277	619
106	303	638
109	402	623
131	446	647
108	320	640
105	324	625
828	734	693
112	304	613
163	215	608
102	339	691
235	461	663
44	41	12
105	319	627
507	592	672
125	297	625
746	688	686
160	274	598
779	674	679
100	337	628
97	343	609
109	312	614
105	334	620
105	372	640
187	213	592
330	542	662
196	174	561
113	404	631
97	367	638
132	279	615
125	285	598
70	69	335
116	412	726
94	370	622
216	473	640
138	267	655
261	492	638
246	483	700
178	235	576
179	228	579
112	291	599
234	476	663
437	547	675
126	287	605
149	440	645
482	573	676
189	220	593
105	333	603
150	260	603
102	383	632
97	382	627
853	876	713
523	591	693
103	324	625
94	334	642
106	339	616
115	288	615
333	514	672
98	329	622
109	410	640
492	610	688
92	344	610
143	252	676
176	136	552
96	375	629
127	293	608
102	345	629
118	310	627
122	300	586
197	179	588
158	468	637
113	405	637
174	228	585
134	267	595
194	198	571
149	449	644
286	401	665
178	450	641
94	371	628
125	416	634
105	403	628
111	410	633
170	231	601
116	303	610
109	308	620
379	571	669
90	353	675
93	355	638
216	477	723
97	353	631
107	324	613
108	412	632
144	56	0
156	245	609
207	493	620
149	422	684
132	317	590
185	205	581
107	379	639
311	529	679
670	613	687
101	345	635
91	374	615
174	443	673
183	211	605
94	381	622
105	368	643
106	333	620
137	450	677
168	471	652
115	423	510
556	617	663
190	171	579
333	550	655
100	367	625
783	685	694
100	395	596
226	495	667
130	300	629
162	256	595
123	289	628
100	350	631
209	479	667
124	437	704
121	306	623
169	233	581
111	383	628
146	430	653
414	557	679
168	235	579
155	459	635
105	410	712
151	263	572
163	256	585
852	752	703
96	400	655
106	321	624
119	429	648
582	581	696
594	620	695
612	643	681
94	336	624
560	601	683
182	235	588
196	196	614
137	420	664
180	152	555
96	334	627
490	604	671
125	442	653
435	577	667
168	240	608
106	401	645
100	360	629
123	436	647
125	290	664
137	276	600
99	346	642
121	296	608
191	173	561
193	186	580
100	349	633
169	241	585
174	222	591
764	688	689
118	306	611
182	223	584
113	318	619
296	496	653
168	243	614
704	656	694
133	276	627
167	430	660
154	249	604
143	272	598
90	368	644
108	323	628
132	423	645
176	233	628
393	563	673
248	513	650
102	376	626
266	504	667
102	400	629
104	328	625
189	213	580
125	98	520
99	349	631
172	238	599
183	226	588
178	235	581
100	327	589
95	373	623
99	344	641
134	289	614
118	288	616
163	252	608
91	345	687
182	145	537
113	429	619
835	713	697
754	658	699
295	489	695
145	271	596
191	204	563
206	478	662
221	486	625
145	278	601
154	242	590
324	531	677
154	263	615
118	306	610
825	701	695
168	243	554
153	254	587
162	255	606
122	398	640
123	291	613
96	360	648
109	322	628
124	303	662
112	424	631
187	206	578
180	219	594
117	395	646
121	400	717
137	266	604
109	323	609
182	222	584
185	216	596
209	444	657
106	334	608
125	286	613
101	377	619
169	228	592
119	301	597
104	365	645
229	464	662
155	274	614
105	377	641
178	240	613
102	403	629
191	198	560
573	600	674
103	408	652
99	350	669
284	520	657
107	305	610
450	577	678
585	576	692
173	240	600
99	334	622
126	284	612
170	443	653
151	265	583
108	316	610
129	300	611
113	380	636
91	360	632
176	194	587
92	390	633
130	442	644
99	389	636
127	296	606
164	243	651
197	459	638
98	351	696
108	306	45
193	163	587
188	174	548
147	259	607
216	462	653
706	683	677
129	277	605
107	394	713
267	495	668
487	571	683
620	650	678
194	201	587
148	456	675
92	79	476
149	248	599
145	419	652
774	729	706
396	568	665
138	105	540
140	271	641
166	240	588
153	249	607
100	394	624
107	411	634
101	370	619
109	331	659
180	210	578
182	461	646
107	322	627
848	814	710
324	509	678
97	376	634
490	582	734
106	381	624
100	354	625
346	535	659
114	315	602
175	214	574
88	360	621
180	164	617
454	569	670
152	270	612
63	57	46
146	275	593
185	170	615
151	445	696
838	772	717
376	532	665
104	377	630
142	267	620
194	200	646
147	260	611
90	364	644
864	768	713
247	466	661
137	262	600
97	391	626
157	243	633
193	204	619
190	213	596
398	571	663
184	188	595
189	469	649
863	805	717
136	277	675
191	192	577
103	328	614
148	449	645
198	189	593
414	580	630
187	214	591
297	511	669
329	530	653
111	408	623
846	722	674
128	274	624
175	252	575
281	515	684
173	236	594
143	425	653
117	392	656
152	253	619
139	275	535
25	43	122
106	409	647
100	395	625
152	462	651
100	330	624
287	501	642
120	428	695
167	238	587
106	335	613
735	656	690
108	334	629
195	180	574
668	624	729
136	422	655
167	464	649
141	265	596
169	247	589
115	300	627
108	313	626
103	381	623
226	491	647
145	450	653
91	381	626
191	478	653
101	346	645
116	395	641
324	531	666
181	225	601
146	460	645
145	272	602
218	460	649
146	444	645
101	401	732
152	120	527
95	374	629
152	263	609
90	384	640
119	424	553
149	417	643
86	383	170
229	481	654
185	457	662
250	503	660
101	334	627
116	317	600
128	393	664
111	299	619
217	485	655
185	232	582
163	247	590
294	498	669
90	369	633
188	179	584
99	377	627
100	354	625
111	413	652
124	440	635
99	374	638
92	379	642
197	199	568
99	318	634
96	346	635
809	703	729
99	339	636
96	353	625
115	307	623
112	398	638
107	328	622
807	731	690
121	298	621
379	549	648
126	405	634
135	445	649
124	394	682
144	272	621
121	305	584
140	424	645
255	492	648
101	377	613
195	482	660
182	447	651
132	288	603
171	249	608
407	524	673
135	272	614
127	398	636
129	416	625
111	402	639
124	296	621
96	376	625
111	314	616
100	359	640
141	270	677
468	563	681
100	349	635
116	418	627
116	400	617
158	238	636
176	221	653
97	376	630
109	320	643
99	360	626
92	341	670
470	572	667
153	470	705
162	255	598
196	180	526
124	295	621
181	224	569
146	263	579
420	542	690
96	380	640
92	366	675
167	242	644
117	402	631
161	248	602
101	323	626
101	352	637
145	443	660
99	355	641
189	441	642
97	373	646
877	719	704
728	702	685
176	151	554
161	244	610
127	276	620
311	554	652
492	591	685
374	524	666
100	372	644
171	438	649
147	249	630
101	325	638
837	694	694
664	664	686
91	357	631
32	45	453
185	201	565
167	243	581
230	459	657
137	431	655
104	409	628
172	242	598
147	436	663
104	328	617
133	290	602
101	362	638
575	1023	804
150	454	634
163	230	603
109	380	620
474	602	711
196	162	559
101	397	645
247	492	658
249	467	692
110	414	649
137	282	599
97	365	634
263	516	680
172	136	547
106	364	622
101	314	630
199	162	554
104	343	646
115	283	618
863	856	719
101	312	639
187	225	575
104	314	634
549	607	663
138	290	622
211	468	639
127	395	649
185	457	679
89	356	625
166	250	579
147	112	539
213	471	655
97	364	619
174	227	587
127	314	614
180	430	673
135	455	321
237	452	664
103	342	606
144	268	613
116	294	632
319	525	656
169	244	586
123	286	634
388	518	669
98	396	634
103	294	648
241	489	666
201	181	552
185	446	661
102	323	607
184	201	548
133	431	638
114	301	617
233	456	699
120	305	607
139	437	645
97	354	631
102	314	625
213	483	663
160	124	536
268	516	657
362	533	651
671	627	666
410	527	580
131	274	618
186	165	560
126	302	666
100	362	664
147	449	656
97	361	626
151	437	650
121	407	639
192	201	559
196	475	641
100	374	625
117	320	626
147	260	598
98	372	632
96	386	620
159	246	580
811	985	730
489	572	685
196	490	642
132	418	652
101	317	616
100	343	625
172	232	609
889	1023	1003
152	468	677
272	514	670
96	366	646
88	371	615
346	495	676
181	212	571
151	432	648
214	488	660
95	397	632
580	606	698
144	273	597
164	249	594
109	316	626
90	353	627
163	241	617
177	224	590
188	220	555
140	279	600
101	321	616
194	170	572
96	346	637
161	258	603
187	203	590
173	249	630
132	270	605
222	469	661
149	419	653
867	781	712
98	363	630
98	353	628
181	210	598
127	433	649
98	390	624
96	392	633
95	375	619
110	420	630
139	271	644
186	468	655
164	247	596
175	236	574
90	375	687
131	406	646
155	270	606
111	305	607
163	130	522
138	282	608
169	234	590
178	228	612
103	395	670
184	448	640
130	283	586
173	244	586
104	405	639
100	327	618
637	629	689
109	317	642
105	326	591
179	432	652
149	249	589
306	483	657
123	287	603
177	219	576
140	277	614
191	462	658
143	261	615
93	390	617
117	404	625
121	90	503
101	338	619
181	226	578
111	421	635
177	430	677
99	322	632
184	178	559
107	317	618
137	277	608
622	635	669
217	462	667
187	213	602
190	147	539
122	293	614
95	380	635
92	357	620
165	436	643
178	237	582
108	323	631
192	201	573
98	348	660
188	210	581
225	478	649
113	390	672
131	295	621
191	202	565
152	255	598
118	313	631
101	378	633
171	246	582
147	269	588
116	409	646
493	575	671
182	476	668
101	386	622
517	554	689
150	247	592
102	340	641
130	424	645
383	569	733
136	432	650
183	221	577
118	411	614
96	357	613
199	167	570
120	404	633
855	738	684
156	268	638
193	203	572
102	384	640
100	325	624
248	490	663
1023	1023	770
105	330	654
62	140	35
551	622	680
139	423	643
158	235	608
124	430	697
109	323	628
158	229	599
174	234	599
154	111	527
91	372	638
169	244	583
188	205	581
121	307	647
99	344	633
181	232	578
608	650	700
100	348	629
459	573	716
130	282	648
193	181	578
198	160	276
96	355	622
284	483	650
188	190	601
228	465	656
189	207	584
102	325	635
141	278	619
438	551	685
126	271	581
110	403	632
198	175	570
103	362	646
712	672	699
236	494	667
138	385	640
857	747	705
205	491	695
182	217	457
103	388	631
111	324	601
264	482	655
198	166	564
176	131	544
165	259	596
105	332	608
819	702	692
812	718	714
120	311	617
104	325	609
99	359	625
109	329	617
760	709	701
105	394	637
105	339	634
96	326	635
191	179	577
171	241	576
738	629	716
140	442	630
106	357	641
125	306	612
109	409	632
192	160	580
97	353	627
217	477	682
96	363	610
141	281	618
185	197	590
183	152	556
397	425	682
100	347	668
89	351	711
113	329	625
98	377	661
108	382	640
122	288	623
101	383	643
304	533	656
139	283	609
788	678	703
100	348	603
320	489	666
199	494	681
127	408	632
116	292	596
102	339	658
727	635	695
189	188	507
95	372	638
183	430	655
97	379	514
158	450	636
436	541	659
468	594	709
116	302	605
129	448	670
277	510	661
160	243	596
140	281	608
198	167	597
101	337	613
102	369	643
406	540	671
105	394	679
109	323	591
111	358	630
491	1023	744
98	384	632
157	249	590
236	494	668
129	299	582
199	177	483
96	357	634
177	224	605
183	230	592
139	283	599
109	319	624
131	291	618
169	467	645
146	455	676
98	352	666
141	431	686
167	428	674
190	200	582
275	479	655
121	298	643
184	229	562
275	501	668
547	617	674
148	450	653
198	191	556
130	292	613
451	583	694
107	367	636
133	399	633
125	422	639
188	206	598
187	444	664
157	262	611
290	525	660
142	268	595
99	354	643
517	582	734
212	490	657
107	327	609
200	440	663
816	734	703
231	495	669
143	267	613
102	372	651
602	626	665
130	434	635
98	349	627
145	274	606
185	227	550
120	293	640
99	339	627
156	269	591
88	366	630
199	176	546
352	545	682
335	547	660
115	394	650
167	137	550
174	449	660
846	748	706
769	1023	738
516	605	679
92	388	628
199	180	581
156	250	641
101	341	698
176	225	586
108	336	611
132	97	0
166	475	649
300	494	663
91	354	624
189	154	539
197	188	540
97	377	615
98	393	631
791	727	691
149	419	562
98	327	628
125	288	639
415	550	677
151	460	650
309	525	697
151	432	653
100	336	619
123	292	631
140	447	655
270	499	668
137	275	603
173	442	648
108	313	664
294	492	653
98	325	629
40	43	25
252	509	652
802	691	707
838	701	682
193	195	551
183	138	536
174	244	600
112	316	627
126	302	623
107	390	637
781	721	701
197	184	572
117	314	652
155	245	603
98	359	651
330	498	631
107	313	628
362	553	670
183	214	592
106	371	632
100	345	618
101	336	630
203	452	647
97	385	628
199	290	633
104	333	630
102	413	664
267	498	669
124	311	621
154	457	651
281	502	652
95	336	627
201	467	659
145	431	652
189	216	161
164	460	660
130	448	668
170	245	577
196	198	568
143	256	615
100	345	621
99	371	633
96	371	630
175	436	662
803	697	690
237	461	691
158	462	651
109	375	643
175	238	611
100	364	641
123	308	604
190	458	641
99	370	622
160	254	592
117	402	634
126	398	632
167	245	637
152	271	586
196	206	570
190	208	581
53	0	24
91	366	626
154	267	663
168	235	604
163	448	655
152	448	655
135	442	542
116	408	633
102	381	636
299	557	653
142	271	567
97	358	598
40	47	18
136	274	596
93	377	641
176	243	653
92	360	633
102	375	637
427	562	684
177	144	547
478	582	659
102	407	670
104	408	642
162	235	598
210	484	655
138	266	604
104	343	614
196	478	686
106	317	633
244	486	670
347	539	572
160	257	611
101	315	603
145	431	660
126	271	598
267	514	656
188	481	649
101	362	632
133	281	614
193	187	569
518	583	661
147	277	622
202	185	567
133	104	509
202	483	690
149	254	631
115	420	467
130	403	652
121	310	618
124	394	630
118	279	617
92	369	618
115	394	643
145	268	616
239	492	682
103	385	650
153	246	597
328	533	655
267	483	652
147	261	594
107	311	656
133	266	615
200	182	584
533	631	689
40	46	431
154	462	651
151	459	642
144	423	652
201	488	647
197	440	658
876	755	781
617	654	679
136	266	597
530	604	666
139	403	741
95	391	643
865	834	755
104	412	637
159	254	597
106	331	622
90	344	631
481	569	681
126	292	612
140	448	648
147	263	589
192	163	569
98	359	628
99	351	635
484	590	676
102	367	634
96	359	624
195	208	586
149	261	598
114	413	643
127	287	647
154	265	609
305	489	666
181	211	581
438	567	673
158	459	664
415	579	676
92	362	616
519	601	679
119	389	669
165	128	536
100	324	628
258	491	660
157	243	623
741	712	699
96	362	625
169	249	585
245	489	671
96	357	633
808	731	691
110	388	646
106	371	653
145	454	655
813	693	698
338	494	655
792	1023	804
173	238	570
136	271	608
159	256	609
185	158	564
100	338	507
190	165	561
193	202	613
104	332	601
118	309	610
190	219	581
176	226	590
172	465	644
272	481	689
151	458	633
97	379	625
106	316	680
93	362	633
111	320	626
107	396	646
111	379	654
128	296	602
100	369	666
251	489	651
181	143	560
193	480	653
160	451	643
236	458	658
97	345	709
264	486	650
361	535	677
91	373	683
107	339	623
122	430	654
100	392	640
177	223	595
640	663	692
99	376	634
102	365	634
105	311	635
136	272	616
190	475	661
105	306	782
198	165	550
303	531	661
91	352	623
834	713	711
513	613	702
122	414	643
610	634	680
227	477	645
106	413	644
317	518	655
138	283	601
154	110	525
178	230	605
111	309	633
108	372	622
144	434	628
221	494	654
784	716	691
98	366	622
349	525	670
123	291	608
118	308	601
51	52	188
370	526	667
185	149	543
109	403	659
272	480	653
110	403	673
412	430	643
117	423	698
138	272	592
126	420	694
98	329	625
101	344	630
129	263	612
100	315	546
872	768	712
97	375	642
104	360	620
196	176	562
97	336	628
88	356	623
103	395	650
184	209	566
164	249	585
193	202	564
110	314	624
120	407	670
99	322	491
99	399	647
126	293	598
101	323	625
103	396	637
98	347	705
147	255	590
532	564	689
106	316	610
97	353	646
230	469	640
284	485	677
178	140	515
122	303	617
131	284	597
100	354	632
107	295	615
181	222	595
495	568	683
765	685	696
191	208	557
137	407	706
125	299	601
98	363	636
127	298	597
117	391	646
547	624	688
149	118	522
152	258	609
179	456	705
99	348	614
100	323	638
88	367	642
470	578	671
178	468	656
135	267	624
127	411	640
147	107	548
195	480	629
92	366	624
95	365	628
178	223	579
227	474	646
126	282	691
431	552	670
200	161	577
157	432	649
88	373	614
104	340	630
123	294	622
119	301	615
100	339	619
106	388	635
221	469	709
183	228	593
201	487	641
80	75	147
134	276	599
103	331	611
105	330	612
124	282	613
163	247	634
284	496	656
234	474	594
155	264	603
527	581	745
171	456	655
646	651	698
95	358	692
505	606	667
188	480	658
110	405	623
373	528	672
100	331	631
168	255	575
118	297	613
205	483	650
143	281	593
110	315	604
247	501	657
112	390	671
153	268	595
194	201	583
103	327	620
123	415	631
165	454	634
98	353	629
107	325	635
137	271	613
124	289	619
143	439	676
97	340	630
278	506	650
92	368	629
308	505	648
195	161	548
182	232	620
191	190	583
173	440	652
124	293	606
136	426	657
155	254	586
209	484	654
99	373	625
98	363	485
542	549	677
112	296	599
104	331	620
831	702	696
96	355	629
182	218	589
97	387	648
97	356	617
136	279	610
111	299	622
100	401	623
107	319	638
207	465	622
104	345	613
219	448	652
134	293	618
186	214	615
161	250	596
688	662	699
98	364	633
315	536	657
247	520	667
291	522	658
189	159	548
109	388	640
195	445	678
180	225	585
178	467	645
60	55	169
127	291	609
118	391	645
393	523	672
210	495	670
105	332	566
29	3	73
165	232	564
117	413	665
123	300	618
195	159	566
203	454	652
137	408	665
145	269	618
117	419	652
95	381	632
158	256	584
132	290	614
100	322	623
97	379	620
98	383	622
244	509	662
287	526	645
109	420	663
98	379	496
256	490	643
129	443	647
150	459	656
96	375	622
99	351	634
156	244	626
188	202	576
194	160	556
145	449	641
97	395	642
119	303	599
105	417	655
101	326	640
110	402	635
152	118	528
162	449	622
609	647	694
86	341	675
156	432	643
192	155	594
729	628	677
246	494	664
110	322	631
88	360	631
182	466	642
232	458	656
102	353	611
194	185	606
105	395	647
96	358	626
102	333	639
201	475	688
142	262	623
130	268	645
96	387	629
99	382	613
952	844	695
188	143	551
104	366	641
183	199	583
129	441	577
130	276	613
106	388	635
169	253	756
97	379	638
93	353	624
143	271	625
181	462	651
194	203	457
118	310	616
110	311	627
799	707	706
96	389	632
308	479	670
297	491	658
176	236	573
99	356	611
324	511	656
127	283	630
160	242	612
97	345	624
114	310	593
196	200	579
170	470	650
153	256	617
122	411	643
98	368	615
754	705	693
171	230	594
178	235	589
95	337	606
138	424	619
135	279	598
454	557	675
125	419	639
102	392	676
98	366	643
882	773	705
488	580	684
149	437	643
117	294	603
239	469	657
179	459	649
133	284	590
193	190	585
94	366	637
160	129	533
97	369	629
99	350	623
356	529	661
117	411	671
85	354	638
25	0	131
99	388	665
104	338	610
139	430	625
104	322	637
137	447	649
190	453	646
173	229	582
187	174	559
111	315	636
129	399	628
159	115	540
134	446	638
99	335	624
125	444	643
189	468	645
196	173	566
641	648	689
192	197	589
194	148	558
190	215	590
92	362	638
115	297	622
154	471	643
97	392	645
241	484	654
340	548	669
375	448	633
192	207	587
102	386	632
188	202	591
218	461	684
181	226	587
356	548	652
135	276	630
88	349	640
179	457	650
95	389	633
116	404	686
116	426	658
147	254	601
120	436	633
97	362	642
167	226	582
143	249	637
126	281	660
196	183	601
180	207	574
165	467	640
99	361	651
440	583	671
102	317	625
195	168	569
152	249	600
143	283	613
123	391	663
90	358	630
166	240	589
468	581	683
567	630	690
176	456	649
147	266	592
554	597	667
482	581	673
159	250	650
146	435	637
98	358	664
118	434	642
121	306	608
517	575	690
110	412	642
198	164	581
104	335	594
550	616	669
96	373	625
123	307	585
195	208	561
684	604	681
123	422	677
834	753	686
197	169	577
103	331	636
106	413	637
152	460	644
152	261	596
136	261	609
339	500	673
110	382	643
552	572	686
156	265	586
174	466	659
125	284	604
92	372	634
123	307	612
99	338	618
234	499	662
185	210	583
124	441	650
114	414	639
153	256	598
165	450	630
98	372	625
189	146	525
815	990	709
319	509	679
191	185	568
159	252	609
856	710	679
180	237	567
100	379	638
148	275	593
162	235	615
181	471	645
89	374	639
194	468	654
97	346	616
325	526	658
174	128	617
125	409	618
237	467	688
97	342	600
495	596	669
188	209	571
164	234	598
118	157	338
102	387	643
388	396	616
96	346	613
362	471	639
97	360	607
109	303	621
101	378	627
287	529	695
722	631	679
781	693	687
100	334	628
115	317	616
113	392	678
106	414	642
115	404	634
145	454	647
92	338	630
126	408	315
184	211	582
124	248	595
105	330	645
701	656	677
192	201	574
143	272	607
94	378	694
176	233	575
106	307	596
91	361	587
104	336	608
100	400	634
98	344	604
193	166	557
100	357	626
159	248	602
121	296	595
104	408	625
99	355	622
125	305	627
201	450	657
95	381	626
162	229	597
527	559	678
119	315	610
337	541	667
131	443	674
144	272	615
121	300	602
181	229	567
379	558	683
179	238	578
146	277	605
130	295	617
185	235	598
108	320	615
513	603	696
1019	891	741
185	231	585
108	406	641
122	301	606
322	497	657
334	525	663
133	412	650
140	436	637
107	416	634
128	401	636
238	201	572
132	257	628
871	702	705
143	421	648
199	194	640
110	384	638
134	441	655
100	383	654
154	270	586
126	430	641
160	253	597
101	360	641
252	511	656
252	507	667
180	222	580
100	351	615
141	427	658
196	189	606
101	343	638
111	330	630
310	509	652
111	416	691
123	303	578
192	220	588
473	600	673
107	320	628
186	200	589
290	523	659
99	345	605
489	600	677
142	273	608
186	480	652
272	522	668
99	347	628
635	627	679
441	572	664
139	425	638
328	529	642
193	156	550
98	350	623
115	418	639
178	211	583
106	323	373
111	312	651
184	231	592
72	69	95
440	344	589
98	365	631
161	250	594
192	183	570
360	528	652
220	460	671
107	398	658
804	682	713
448	579	674
171	244	594
309	512	673
183	229	593
90	369	621
169	242	612
109	320	626
190	153	567
161	129	588
837	825	727
191	459	669
306	495	664
566	587	691
251	491	674
147	437	654
95	376	613
108	321	632
93	376	633
149	269	607
677	677	687
291	484	670
192	467	635
105	412	641
112	410	621
93	343	623
316	518	680
314	497	704
435	576	666
155	442	649
172	242	593
833	719	684
95	387	629
820	762	722
128	289	620
207	468	662
165	244	594
133	281	593
111	421	646
102	345	608
150	117	538
739	687	681
376	554	660
166	246	600
134	429	653
177	139	558
146	271	599
178	220	638
121	305	612
142	274	599
315	531	670
102	323	656
139	267	582
100	377	630
201	445	670
185	163	571
545	558	689
96	380	644
108	311	630
873	742	689
181	221	587
487	547	679
147	269	588
122	296	641
110	377	651
126	284	585
224	487	661
115	427	692
88	369	621
94	365	664
924	1023	737
548	566	735
164	246	575
128	413	542
120	285	604
163	256	597
672	622	685
216	478	642
121	301	601
177	238	599
201	490	649
386	537	671
230	476	666
145	258	592
91	383	660
462	539	662
120	306	628
245	502	669
208	481	633
140	283	612
191	199	586
97	347	634
191	457	750
142	430	638
109	319	612
102	345	636
295	514	662
98	359	623
266	501	662
109	323	610
630	658	682
160	262	610
103	405	630
101	384	642
96	363	637
101	334	662
145	440	648
120	290	635
176	148	578
109	337	622
546	608	542
176	139	543
101	344	625
191	174	553
158	261	606
194	168	539
227	452	718
503	573	680
102	407	651
162	233	613
101	329	626
89	375	625
119	299	615
108	402	634
530	599	693
170	240	622
252	507	648
195	448	648
162	255	604
128	294	601
849	822	781
158	256	592
118	300	684
127	405	643
170	242	596
233	475	668
480	581	680
95	379	631
114	324	618
305	520	656
127	295	601
96	350	622
125	296	620
345	505	664
40	68	137
884	1023	714
105	305	676
722	659	550
190	448	646
141	434	656
199	181	560
219	470	710
454	591	683
850	864	726
122	297	614
122	407	632
149	455	647
96	369	630
273	510	669
168	252	608
95	361	618
187	223	595
442	576	655
466	566	694
128	293	620
147	269	597
159	437	665
180	216	670
131	422	680
845	737	706
622	651	678
95	375	625
111	402	631
285	478	666
93	352	616
111	419	640
141	443	650
149	411	680
189	473	667
450	555	664
194	192	590
129	399	651
161	241	590
169	248	616
310	525	659
650	611	674
196	459	655
99	357	628
293	475	619
136	271	611
102	376	652
145	264	589
102	373	658
132	276	601
134	287	612
879	793	710
119	302	610
330	482	653
119	302	610
223	499	659
176	235	599
708	685	684
171	443	648
209	482	686
715	630	690
277	516	641
87	356	635
592	616	673
137	424	634
165	252	606
140	427	638
490	596	674
136	423	649
175	470	684
492	597	670
151	443	631
126	272	612
160	123	544
193	172	566
256	460	664
708	678	705
187	221	593
99	354	625
381	546	660
109	321	614
178	222	586
98	338	637
151	448	657
193	207	494
180	138	548
95	364	631
690	659	669
768	646	692
142	270	603
193	196	595
448	556	684
264	490	654
266	509	597
109	314	613
563	607	657
553	602	689
142	421	653
228	483	655
164	250	611
159	259	607
175	246	585
169	250	592
417	582	665
156	108	540
104	310	628
138	429	645
99	403	640
230	469	645
104	344	638
143	272	600
303	493	655
464	536	673
157	439	650
159	255	590
120	299	595
100	354	615
99	365	618
107	331	590
178	237	594
700	643	700
169	421	640
264	520	650
339	540	674
176	470	652
94	370	618
220	479	722
183	200	601
134	434	665
108	397	627
127	300	578
184	213	584
121	307	608
116	395	645
196	195	562
106	415	665
132	0	59
96	353	631
192	167	568
116	306	603
119	317	615
847	844	704
147	275	618
95	361	621
122	289	598
154	434	649
121	387	634
157	0	149
332	536	672
176	463	674
186	216	585
109	388	637
106	327	625
104	329	622
89	381	670
158	239	584
320	529	678
164	451	634
167	476	640
474	596	677
97	352	627
100	326	619
266	476	673
96	364	712
95	350	635
839	712	756
102	329	621
116	396	642
173	463	673
133	443	650
95	386	635
112	419	672
820	811	720
118	295	636
320	534	676
153	256	585
527	609	688
118	401	637
92	382	640
161	258	608
104	387	642
181	232	578
314	505	672
132	282	615
109	337	615
130	287	612
165	463	713
107	345	674
105	322	622
103	379	640
142	105	89
321	524	666
124	298	622
106	405	639
124	285	574
121	314	600
147	407	655
306	505	644
95	372	636
835	825	704
106	304	641
200	166	631
222	490	688
112	424	637
99	397	647
102	394	554
162	452	659
220	459	664
192	212	569
92	383	624
148	438	656
270	490	647
220	472	656
96	378	611
101	331	646
227	456	659
331	511	663
170	476	632
184	151	521
100	366	631
119	290	608
105	335	638
166	232	613
243	475	637
470	601	751
122	299	608
129	431	651
179	154	545
103	405	641
145	260	616
106	375	637
155	445	647
163	437	652
192	214	575
195	458	645
119	409	640
131	287	603
145	270	596
573	615	665
103	330	632
147	272	605
90	374	641
196	181	582
270	511	667
190	476	645
94	398	654
114	392	651
187	214	577
137	414	644
114	299	654
104	336	600
189	183	615
123	281	609
128	416	632
175	206	652
